product_name,price,listPrice,rating,totalReviews,product_company,isPrimeEligible,Category,price_range
"roc multi correxion revive + glow gel facial cleanser with vitamin c, & glycolic acid, paraben-free, sulfate-free skin care, 6 ounces",2.39698576841553,2.5641798306825083,81.45086866496814,8.378390788535778,roc,1.0,cleanser,low
"roc retinol correxion anti-aging wrinkle night serum, daily line smoothing skin care treatment for fine lines, dark spots, post-acne scars, 30 individual capsules, unscented, 0.35 fl oz",3.0478502278160975,3.5260663637080247,90.01713130052181,9.759559443729044,roc,1.0,serum,medium
"roc retinol correxion deep wrinkle daily face moisturizer with sunscreen spf 30, skin care treatment for fine lines, dark spots, post-acne scars, 1 ounce",3.0392705755684744,3.433664571799657,99.48431564193378,8.795733605950735,roc,1.0,moisturizer,medium
"roc retinol correxion deep wrinkle retinol face serum with ascorbic acid, daily anti-aging skin care treatment for fine lines, dark spots, acne scars, 1 ounce (packaging may vary)",3.0473755067058295,3.433664571799657,81.45086866496814,9.362030885216615,roc,1.0,serum,medium
"roc retinol correxion under eye cream for dark circles & puffiness, daily wrinkle cream, anti aging line smoothing skin care treatment 0.5 oz (packaging may vary)",2.7232671669070703,3.433664571799657,73.69979369959579,10.196679418161507,roc,1.0,eye cream,low
rohto hadalabo gokujun cleansing oil 200ml,2.5556757206762075,2.995232148512309,99.48431564193378,8.48446336679332,rohto,1.0,cleanser,low
"rokkiss one-step cleansing balm (5.1fl oz) - ph-balanced gentle daily facial cleansing and makeup remover. shea butter, grapefruit/peach extracts.",2.8326249356838407,2.8898160479624417,90.01713130052181,6.385194398997726,rokkiss,1.0,cleansing balm,low
"rose clay mask, pink clay mask, with manicouagan clay, kaolin, niacinamide, collagen, hyaluronic acid for detoxifying, moisturizing & anti aging, purify pores, smooth lines, professional mud mask, 3.52 oz",2.8326249356838407,3.0440461338325417,81.45086866496814,6.876264611890766,anai rui,1.0,clay mask,low
"round lab 1025 dokdo cleanser for sensitive skin (unscented) | removes impurities without drying out, gentle cleanser, moisturizing, bubbly foam cleanser, unscented for sensitive skin (5.07fl.oz)",2.9418039315284354,3.1888289035159043,99.48431564193378,5.8916442118257715,round lab,0.0,cleanser,medium
"round lab birch juice moisturizing sunscreen (spf50+ pa++++) | a moisturizing sunscreen, no white cast, strong uv protection, moist essence type, ocean friendly-reef safe (1.69fl.oz)",2.9543893100196086,3.367295829986474,90.01713130052181,6.565264970035361,round lab,1.0,sunscreen,medium
"rovectin clean lotus water cream- gentle and vegan moisturizer for skin purifying (2.1 fl.oz, 60ml)",3.044522437723423,3.1354942159291497,99.48431564193378,7.440146680662688,rovectin,1.0,moisturizer,medium
rovectin conditioning cleanser - ph balanced hypoallergenic face wash for sensitive skin (5.9 fl. oz),2.8903717578961645,2.9444389791664403,90.01713130052181,6.371611847231857,rovectin,1.0,cleanser,medium
rugged & dapper detox mineral clay facial mask | natural acne & age defense treatment for men- 5.5 oz,2.7694588292308535,3.2561716096118976,81.45086866496814,6.795705775173514,rugged & dapper,0.0,clay mask,low
s a company 5-pack uv face shield | uv 30+ multipurpose neck gaiter balaclava for adults (hunting camo),3.1350593387750902,3.342861804649192,81.45086866496814,10.698310970126737,s a,1.0,face mask,medium
saimyo 24k gold eye mask– 60 pcs - gold under eye mask retinol & collagen - puffy eyes and dark circles treatments – look younger and reduce wrinkles and fine lines undereye,2.771963526845863,3.433664571799657,99.48431564193378,2.3978952727983707,saimyo,1.0,eye mask,low
saltair - kp body smoother - glycolic exfoliating skin scrub,2.70805020110221,3.011113375592293,66.68633104092515,4.418840607796598,saltair,1.0,body scrub,low
sand & sky australian pink clay porefining mask for blackheads and pigmentation,3.6888794541139363,3.813527758679047,90.01713130052181,8.854093907655518,sand & sky,1.0,clay mask,medium
"satin smooth satin cleanser skin preparation cleanser, 16 oz",2.70805020110221,2.826721730819709,109.94717245212352,7.198931240688173,satin smooth,1.0,cleanser,low
"schick hydro silk touch-up exfoliating dermaplaning tool, face & eyebrow razor with precision cover- 3 count | dermaplaning razor for women",1.937301774518713,2.138889000323256,99.48431564193378,12.11916853551451,schick hydro silk,1.0,exfoliator,low
scinic enjoy super mild sun essence spf50+ pa++++ 1.69 fl oz(50ml) | a lightweight hydrating sun essence that leaves no sticky feeling | korean skincare,2.194999882314108,2.2752138961979136,99.48431564193378,6.93828448401696,scinic,1.0,sunscreen,low
"scotch porter exfoliating face scrub for men | facial cleanser unclogs pores & evens out skin tone | formulated with non-toxic ingredients, free of parabens, sulfates & silicones | vegan | 4oz bottle",2.4840729690394228,2.8507065015037334,81.45086866496814,6.3784261836515865,scotch porter,1.0,face scrub,low
"secret key starting treatment essence 5.24 fl.oz. (155ml) - galactomyces contained antioxidant moisturizing boosting first skin care step essece, nourushing and anti-aging care with enzyme",3.086486636822455,3.303584552795155,81.45086866496814,7.086737934510577,secret key,0.0,essence,medium
"seed spring vitamin c clay mask, green tea matcha facial mud mask with deep cleaning relaxing 4.78oz",1.9300710850255671,2.501435951739211,73.69979369959579,4.02535169073515,seed spring,1.0,clay mask,low
"sekkisei treatment cleansing oil, facial cleanser & makeup remover, 10.1 ounce",3.58351893845611,3.721104601408673,134.28977968493552,2.302585092994046,sekkisei,1.0,cleansing oil,medium
seoulceuticals korean skin care 97.5% snail mucin moisturizer cream - k beauty skincare day & night snail repair cream filtrate cruelty free 2oz,2.830267833826459,3.2188758248682006,73.69979369959579,9.871274230171476,seoulceuticals,1.0,moisturizer,low
"seraphic skincare korean exfoliating mitts (2pcs) microdermabrasion at home exfoliating gloves visibly lift away dead skin, great for spray tan removal or keratosis pilaris, made of 100% viscose fiber",2.4840729690394228,2.7073833121145063,73.69979369959579,10.491440870217568,seraphic skincare,1.0,exfoliator,low
set of 2 kose softymo speedy and deep cleansing wash 230ml,3.1441522786722644,3.3502549029245805,109.94717245212352,5.420534999272286,kose cosmeport,1.0,cleansing oil,medium
"shea moisture daily hydration creme sugar body exfoliator scrub - virgin coconut oil body wash scrub with coconut milk & acacia senegal, coconut body scrub for men and women, 8 fl oz (pack of 2)",3.177220149599368,3.4008639927609177,99.48431564193378,6.907755278982137,sheamoisture,1.0,body scrub,medium
"shea moisture lavender & wild orchid calming hand & body scrub, 12 ounce",2.3960754360813845,2.790551422613954,73.69979369959579,3.4965075614664802,sheamoisture,1.0,body scrub,low
shea moisture lavender & wild orchid hand & body scrub 12 ounce (u-bb-2934),2.1713368063840917,2.644755350729896,81.45086866496814,6.946013991099227,sheamoisture,1.0,body scrub,low
"shea moisture sheamoisture coconut & hibiscus hand & body scrub, 12 oz",2.75429745226753,3.045474365448805,90.01713130052181,5.8377304471659395,sheamoisture,1.0,body scrub,low
sheamoisture baby moisturizer manuka honey & lavender for delicate hair and skin nighttime hair and skin care regimen 8 oz,2.1016921506146558,2.299580583973747,99.48431564193378,4.418840607796598,sheamoisture,1.0,moisturizer,low
sheamoisture body scrub for dull skin illuminating coconut and hibiscus cruelty-free skin care 12 oz,2.343727036325221,2.7555697170701863,81.45086866496814,8.671286726753637,sheamoisture,1.0,body scrub,low
sheamoisture body scrub for dull skin illuminating coconut and hibiscus cruelty-free skin care 20 oz,2.822568654544802,2.9439125248241944,121.51041751873485,3.6375861597263857,sheamoisture,1.0,body scrub,low
sheamoisture even and radiant face cleanser for uneven skin tone and dark spots 3-in-1 cleansing balm with raw honey 3.2 oz,2.331172549845958,2.39698576841553,60.34028759736195,5.030437921392435,sheamoisture,1.0,cleansing balm,low
sheamoisture exfoliating facial wash and scrub for blemish prone skin african black soap to clarify skin 4 oz,2.301584592660462,2.4840729690394228,90.01713130052181,8.407601514786142,sheamoisture,1.0,face scrub,low
"sheamoisture men, cleansing balm with shea butter, vitamin e & coconut oil to cleanse, moisturize & soften facial skin, facial cleanser for clean shaven face and beard, pack of 2 – 3.4 oz ea",3.133753571451366,3.341801171705499,99.48431564193378,2.4849066497880004,sheamoisture,1.0,cleansing balm,medium
"shiseido benefiance wrinkle smoothing eye cream - 15 ml - visibly improves five types of eye wrinkles, dark circles & puffiness - 48-hr hydration - all skin types - non-comedogenic",4.189654742026425,4.267036570040212,60.34028759736195,3.4011973816621555,shiseido benefiance wrinkle smoothing,1.0,eye cream,medium
"shiseido colorgel lipbalm, dahlia 107 - lightweight, hydrating, semi-sheer color",3.295836866004329,3.475376779836407,54.598150033144236,3.5553480614894135,"shiseido colorgel lipbalm, dahlia",1.0,lipbalm,medium
shiseido perfect 6-ounce cleansing oil,3.58351893845611,3.721104601408673,90.01713130052181,4.204692619390966,shiseido perfect 6-ounce cleansing,1.0,cleansing oil,medium
"shvyog blackhead peel off face mask, 3-in-1 blackhead remover mask with brush & tea tree oil serum, charcoal mask for deep cleansing dirts, pores, skin oil (100g+30ml)",2.5641798306825083,2.9069010598473755,66.68633104092515,8.926517509850122,shvyog,1.0,cleansing oil,low
"shvyog green tea face mask, antioxidant green tea clay mask with volcanic mud, deep cleansing & moisturizing & hydrating clay facial mask for pores, blackheads, wrinkles, dirts",2.5641798306825083,2.9069010598473755,81.45086866496814,7.034387929915503,shvyog,1.0,clay mask,low
"shvyog turmeric vitamin c clay mask, facial mask with kaolin clay and turmeric for dark spots, skin care for controlling oil and refining pores 5.29 oz",2.7880929087757464,2.8326249356838407,81.45086866496814,8.810161268297255,shvyog,1.0,clay mask,low
"sibba 2 pair bath gloves for shower natural loofah exfoliating wash gloves for body and face, dead skin remover, double sided microfibre shower body gloves for adults and kids",1.8855533485144158,2.4765384001174837,90.01713130052181,5.641907070938114,sibba,1.0,exfoliator,low
"simple kind to skin cleansing oil, hydrating, 4.2 ounce",2.63834278867739,2.9601050959108397,66.68633104092515,3.1780538303479458,simple,0.0,cleansing oil,low
"simplyvital face moisturizer collagen cream - anti aging neck and décolleté - made in usa day & night face cream - moisturizing, lifting & recovery - 1.7oz",3.173459961337718,3.374168709274236,81.45086866496814,8.51919119407891,simplyvital,1.0,moisturizer,medium
"skederm korean face mask snail jelly sheet mask 10 sheets hydrating sheet mask anti-wrinkle korean skin care anti-aging sheets pack moisturizing snail secretion filtrate 30,000ppm",3.133317936506554,3.2561716096118976,81.45086866496814,7.646353722445999,skederm,1.0,sheet mask,medium
"skin 2.0 hyaluronic acid and collagen face serum - locks in moisture, skin firming & tightening, anti-aging, hydrating facial serum - cruelty free korean skincare for all skin types - 1.69 fl. oz",2.39698576841553,2.791165107812717,90.01713130052181,5.7899601708972535,skin 2.0,1.0,serum,low
skin food black sugar mask wash off 3.52 fl. oz.(100g) - black sugar scrub - sugar face scrub to hydrate and nourish the skin - exfoliating sugar scrub - facial mask wash off sugar scrub,2.4849066497880004,2.6390573296152584,99.48431564193378,8.718009330846357,skin food since 1957,1.0,face scrub,low
"skin1004 facial sun screen, sun serum twin pack",3.332204510175204,3.5553480614894135,109.94717245212352,5.966146739123692,skin1004,1.0,sunscreen,medium
"skin1004 hyalu-cica water-fit sun serum (sun serum, 1 pack)",2.833213344056216,2.8903717578961645,109.94717245212352,7.457609289715606,skin1004,1.0,sunscreen,low
skin1004 madagascar centella asiatica ampoule facial serum 3.38 fl.oz(100ml),2.772588722239781,3.044522437723423,99.48431564193378,7.70210434005105,skin1004,1.0,serum,low
"skin1004 madagascar centella light cleansing oil 6.76 fl.oz, 200ml, pure and light oil with fresh cleansing effect, micellar cleansing hypoallergenic use",3.091042453358316,3.3072529354856135,99.48431564193378,5.337538079701318,skin1004,1.0,cleansing oil,medium
"skin1004 zombie pack 1 box, 8ea, hydrating",3.091042453358316,3.258096538021482,81.45086866496814,9.325453179076687,skin1004,1.0,sheet mask,medium
"skinmedica aha/bha exfoliating cleanser gently scrub away dead skin with exfoliating fash wash cleanser, improving the appearance of skin tone and texture, 6 fl oz",3.8918202981106265,3.994708372046754,109.94717245212352,7.627544390488503,skinmedica aha/bha exfoliating cleanser,1.0,cleanser,medium
"skinmedica rejuvenative moisturizer, 2 oz",4.110873864173311,4.194340715380776,99.48431564193378,6.680854678790215,"skinmedica rejuvenative moisturizer, 2",1.0,moisturizer,medium
"skinmedica tns advanced+ serum our premium facial skin care product, the secret to flawless skin. age-defying face serum for women is proven to address wrinkles and fine lines for glowing skin, 1 oz",5.69035945432406,5.70813963509761,66.68633104092515,6.459904454377535,skinmedica tns advanced+ serum,1.0,serum,medium
"sky organics organic lip balm with beeswax and a rich nourishing blend of plant oils, moisturizing lips balms to lock in moisture and keep lips feeling soft and smooth, six assorted flavors, 6 pk.",2.3933394562625097,2.7887081041196646,99.48431564193378,9.593355351246755,sky organics,1.0,lipbalm,low
"sleep eye mask for women men- soft foam comfortable sleeping mask, eye cover blindfold at night block out light eye shade cover for travel yoga nap, black",2.3960754360813845,2.637627736805664,109.94717245212352,7.1569563646156364,sleep eye mask for,1.0,eye mask,low
"slick- exfoliating gloves, 4 pcs, skin exfoliator for body, shower gloves, scrub gloves exfoliating, exfoliating body scrub gloves, loofah glove, exfoliation mitt, bath gloves",2.0731719286662407,2.5847519847577165,90.01713130052181,8.02059914989697,slick solutions,1.0,exfoliator,low
"snail honey jelly face sheet mask 10,000 ppm snail mucin w/ honey 10 hydrogel-coated tencel sheets dehydrated dry sensitive skin intense hydration nourishing korean skin care women men, jin jung sung",2.771963526845863,3.0587070727153796,99.48431564193378,5.278114659230517,credithink,1.0,sheet mask,low
sol de janeiro bum bum body scrub 220g/7.8 oz.,3.7612001156935624,3.8776385785663154,109.94717245212352,7.370860166536716,sol de janeiro,1.0,body scrub,medium
"solrx sport spf 50 sunscreen, oxybenzone free, broad spectrum uva/uvb, fragrance free, reef friendly",2.8326249356838407,3.104586678466073,99.48431564193378,5.241747015059643,solrx,1.0,sunscreen,low
"soo'ae hemp dreams cleansing oil - hemp seed oil cleanser makeup remover daily makeup cleansing oil facial cleanser, 4.05 fl. oz 120 ml daily blackhead remover face wash, hydrating, k beauty, all skin oil based cleanser",2.3933394562625097,2.995732273553991,81.45086866496814,2.70805020110221,sooae,1.0,cleansing oil,low
"spa redi - clay mask, sensual rose, 128 oz - pedicure and body deep cleansing, skin pore purifying, detoxifying and hydrating - natural bentonite clay, infused with",3.775057150354989,3.9316295350670645,148.4131591025766,2.0794415416798357,spa redi,1.0,clay mask,medium
st ives 150ml radiant skin pink lemon & orange scrub (packaging may vary),1.8261608959453874,2.444084655267745,90.01713130052181,7.154615356913663,st. ives,1.0,face scrub,low
st ives gentle apricot facial scrub 150ml,1.7387102481382397,2.3978952727983707,99.48431564193378,6.940222469119639,st ives gentle apricot,1.0,face scrub,low
st ives nourished & smooth oatmeal scrub + mask 170g-walnut shell powder gently buffs away dull skin when used as a face scrub,2.010894999144726,2.075684492802124,99.48431564193378,3.7612001156935624,st ives nourished &,1.0,face scrub,low
"st. ives blackhead clearing face scrub clears blackheads & unclogs pores green tea & bamboo with oil-free salicylic acid acne medication, made with 100% natural exfoliants 6 oz",1.7867469274045107,2.423031246069913,99.48431564193378,9.69922708822342,st. ives,1.0,face scrub,low
st. ives fresh skin invigorating apricot scrub 6 oz (2 pack) by st. ives,2.39698576841553,2.4849066497880004,109.94717245212352,7.312553498102598,st. ives fresh skin,1.0,face scrub,low
"st. ives gentle smoothing face scrub our gentlest scrub yet rose water & aloe vera made with 100% natural exfoliants, paraben free, oil-free, dermatologist tested 6 oz 6 count",3.248822901236153,3.43204984514492,109.94717245212352,6.580639137284949,st. ives,1.0,face scrub,medium
"st. ives naturally clear apricot scrub, blemish control 6 oz (pack of 2)",2.373043556642607,2.7750856024383683,121.51041751873485,7.1853870155804165,st. ives,1.0,face scrub,low
st. ives radiant skin face scrub for dull skin pink lemon and mandarin orange dermatologist-tested face wash scrub with 100 percent natural exfoliants 6 oz,1.8180767775454285,2.4397349311412793,81.45086866496814,9.173468897200278,st. ives,1.0,face scrub,low
"st. ives skin care sheet mask, glow apricot, 6 count",1.937301774518713,2.7073833121145063,73.69979369959579,4.605170185988092,st. ives,1.0,sheet mask,low
"strawberry clay mask for face, pink clay facial mask skin care improve blackheads acne dark spots, deep cleansing face mask control oil and refining pores, 4.2 oz (strawberry)",2.39698576841553,2.791165107812717,121.51041751873485,2.70805020110221,tamoskiny,1.0,clay mask,low
"strivectin advanced acids hyaluronic tripeptide gel cream for eyes, intense hydration & blue light neutralizer, 0.5 fl oz",3.5115454388310208,4.189654742026425,90.01713130052181,6.52649485957079,strivectin advanced acids hyaluronic,1.0,eye cream,medium
"strivectin advanced resurfacing daily reveal exfoliating face pads, visibly smooths & brightens skin, reduces blackheads 60 ct",3.828641396489095,3.9378856649538734,99.48431564193378,5.755742213586912,strivectin advanced resurfacing daily,1.0,exfoliator,medium
"sulwhasoo gentle lightweight, silky texture korean double cleansing oil to melt away waterproof makeup, 1.69 fl. oz.",2.6390573296152584,2.960623096440423,81.45086866496814,6.703188113240863,"sulwhasoo gentle lightweight, silky",1.0,cleansing oil,low
"sun bum ocean mint cocobalm | hydrating lip balm with aloe | paraben free, silicone free,| 0.15oz stick",1.6074359097634274,2.33214389523559,99.48431564193378,7.670428522190693,sun bum,1.0,lipbalm,low
sun bum original moisturizing sunscreen spray spf 30 | vegan and reef friendly | octinoxate & oxybenzone free | broad spectrum uva/uvb sunscreen,4.02535169073515,4.115942961774596,121.51041751873485,6.7464121285733745,sun bum,1.0,sunscreen,medium
sun bum original spf 30 sunscreen face stick | vegan and hawaii 104 reef act compliant (octinoxate & oxybenzone free) broad spectrum moisturizing uva/uvb sunscreen with vitamin e | .45 oz,2.3664984187376983,2.6019486702196644,99.48431564193378,9.509481537516857,sun bum,1.0,sunscreen,low
sun bum original spf 30 sunscreen lotion | vegan and hawaii 104 reef act compliant (octinoxate & oxybenzone free) broad spectrum moisturizing uva/uvb sunscreen with vitamin e | 8 oz,2.8616292890305104,2.9699015135194693,121.51041751873485,9.861466923273516,sun bum,1.0,sunscreen,medium
sun bum original spf 50 sunscreen face lotion | vegan and hawaii 104 reef act compliant (octinoxate & oxybenzone free) broad spectrum fragrance-free moisturizing uva/uvb sunscreen with vitamin e|3oz,2.8027541365715076,3.0819099697950434,99.48431564193378,9.467537463415244,sun bum,1.0,sunscreen,low
sun bum original spf 50 sunscreen lotion | vegan and hawaii 104 reef act compliant (octinoxate & oxybenzone free) broad spectrum moisturizing uva/uvb sunscreen with vitamin e | 6 oz,2.4849066497880004,2.771963526845863,121.51041751873485,8.988570876215118,sun bum,1.0,sunscreen,low
sun bum original spf 50 sunscreen spray |vegan and hawaii 104 reef act compliant (octinoxate & oxybenzone free) broad spectrum moisturizing uva/uvb sunscreen with vitamin e | 6 oz,2.8684669225081145,2.9699015135194693,121.51041751873485,9.960434832977878,sun bum,1.0,sunscreen,medium
"sunday riley ceramic slip cleanser,5 fl oz (pack of 1)",3.58351893845611,3.721104601408673,109.94717245212352,6.792344427470809,sunday riley ceramic slip,1.0,cleanser,medium
"supergoop! city serum, 2 fl oz - spf 30 pa+++ anti-aging morning lotion - lightweight, antioxidant-rich formula - hydrating vitamin serum for face - prep & protect with vitamin e & b5 - great for guys",3.8066624897703196,3.9182038645032273,90.01713130052181,6.680854678790215,supergoop!,1.0,serum,medium
supergoop! every. single. face. watery lotion - 1.7 fl oz - broad spectrum spf 50 pa++++ sunscreen lotion - water & sweat resistant - all skin types,3.5553480614894135,3.6965995771290743,99.48431564193378,5.583496308781699,supergoop!,1.0,sunscreen,medium
"supergoop! play antioxidant body mist w/ vitamin c, 6 fl oz - spf 50 pa++++ broad spectrum sunscreen - body spray for sensitive skin - clean ingredients - great for active days",3.091042453358316,3.3072529354856135,90.01713130052181,7.841492924460013,supergoop!,1.0,sunscreen,medium
supergoop! play everyday lotion spf 50 18.0 oz/ 532 ml,4.23410650459726,4.308245532169378,99.48431564193378,8.917042560738766,supergoop!,1.0,sunscreen,medium
"supergoop! play spf 50 antioxidant body mist w/vitamin c, 6 fl oz - 2 pack - broad spectrum sunscreen spray - clean ingredients for sensitive skin - great for active days",3.7612001156935624,3.8776385785663154,73.69979369959579,6.823286122355687,supergoop!,1.0,sunscreen,medium
"supergoop! unseen sunscreen - spf 40-1.7 fl oz - invisible, broad spectrum face sunscreen - weightless, scentless, and oil free - for all skin types and skin tones",3.6635616461296463,3.7912103852113983,99.48431564193378,9.553220604892726,supergoop!,1.0,sunscreen,medium
"suprance green tea matcha eye mask under eye patches treatment for dark circles, eye bags, puffiness - anti-wrinkle with hyaluronic acid and collagen - 30 pairs/60 pcs.",2.7593768282675506,3.0492730404820207,66.68633104092515,8.310414994188292,suprance,1.0,eye mask,low
sweet chef turmeric + vitamin c booster eye cream - hydrating eye cream to help the look of dark circles + puffiness - moisturizing gel-cream for sensitive under-eye skin (15ml / 0.5 oz),2.9439125248241944,3.190476350346503,66.68633104092515,6.763884908562435,sweet chef,1.0,eye cream,medium
"tailaimei exfoliating brush for ingrown hair treatment - to treat and prevent bikini bumps, razor bumps - silky smooth skin solution for men and women",1.944480556245719,2.509599262378372,54.598150033144236,8.553139318189707,tailaimei,1.0,exfoliator,low
"taimand under eye patches (30 pairs), 24k gold under eye mask for puffy eyes, dark circles,bags and wrinkles with collagen,relieves pressure and reduces wrinkles,revitalises and refreshes your skin",2.39698576841553,2.8326249356838407,109.94717245212352,5.0238805208462765,taimand,1.0,eye mask,low
"tatcha the deep cleanse | deep, gentle exfoliating cleanser, lifts dirt, minimizes excess oil & unclogs & tightens pores, 150 ml | 5 oz",3.713572066704308,3.8353579204926604,109.94717245212352,7.763871287820222,tatcha the deep cleanse,1.0,cleanser,medium
"tatcha the dewy skin cream | rich cream to hydrate, plump and protect dry and combo skin, 50 ml | 1.7 oz",4.290459441148391,4.360675308762846,109.94717245212352,7.473069088032197,tatcha the dewy skin,1.0,moisturizer,medium
"tatcha the essence | oil-free moisturizing and skin softening serum infused with green tea, 150ml | 5.1 oz",4.709530201312334,4.7562590403509475,90.01713130052181,5.849324779946859,tatcha the essence |,1.0,essence,medium
"tatcha the indigo cleansing balm | gentle moistuirizing cleanser, fragrance-free, buttery-soft balm that melts to gently cleanse & remove makeup | 1.9 oz",3.6635616461296463,3.7912103852113983,121.51041751873485,3.2188758248682006,tatcha the indigo cleansing,1.0,cleansing balm,medium
"tatcha the rice wash | soft cream cleanser washes away buildup without stripping skin for a soft, luminous complexion | 4 oz",3.713572066704308,3.8353579204926604,109.94717245212352,7.563719668414366,tatcha the rice wash,1.0,cleanser,medium
"tatcha the water cream | oil-free, optimal hydration moisturizer for pure poreless skin, 50 ml | 1.7 oz",4.290459441148391,4.360675308762846,99.48431564193378,8.168202930236053,tatcha the water cream,1.0,moisturizer,medium
tea tree body scrub exfoliator - dead sea salt scrub body exfoliator with nourishing tea tree oil for skin - deep exfoliating foot scrub for pedicure and invigorating dry skin exfoliator for body care,2.3933394562625097,2.7887081041196646,73.69979369959579,6.755768921984255,maple holistics,1.0,body scrub,low
"tea tree oil exfoliating scrub with bamboo charcoal, neem oil & natural pumice by oleavine theratree",2.7536607123542622,3.044998514856909,99.48431564193378,8.048788283534199,oleavine,1.0,exfoliator,low
"teami beauty facial mask - moisturizing face mask skin care - anti acne & blackhead remover with butterfly pea flower & kaolin clay - deep cleansing face mask for oily, dry, or sensitive skin",3.2577118486533987,3.6109179126442243,73.69979369959579,5.556828061699537,teami,1.0,clay mask,medium
"thayers milky hydrating face cleanser with snow mushroom and hyaluronic acid, dermatologist recommended gentle facial wash and hydrating skincare for dry and sensitive skin, paraben free, 8 fl oz",2.7067159780890733,2.771963526845863,99.48431564193378,7.116394144093465,thayers,1.0,cleanser,low
"the better skin co. | lava magik face cleanser / face scrub and facial mask | exfoliating french volcanic lava | pore cleansing, blackhead reducing, skin tightening cream | 4 oz",2.6026896854443837,2.934388643312939,99.48431564193378,7.07326971745971,the better skin co.,1.0,face scrub,low
"the body shop tea tree skin clearing clay mask – purifying, refreshing mask for oily, blemished skin – vegan – 3.85 oz",3.1350593387750902,3.342861804649192,90.01713130052181,7.939871576361883,the body shop,0.0,clay mask,medium
"the face shop real nature face mask 15 pieces variety bundle | naturally derived,mild formula without additives & high adhesiveness | k beauty facial sheet skincare | avocado,aloe,honey,lemon,etc",3.4339872044851463,3.5920931854262443,99.48431564193378,7.793586803371584,the face shop real,1.0,sheet mask,medium
"the face shop rice water bright face wash, facial cleanser for sensitive, normal & oily skin, gentle hydrating daily face cleansing oil, 5.0 fl oz (1 pack)",2.772588722239781,3.0591764461105257,81.45086866496814,9.297068375486006,the face shop rice,1.0,cleansing oil,low
"the inkey list caffeine eye cream, reduce eye puffiness and dark circle, blur fine lines, 0.5 fl oz",2.4840729690394228,2.8507065015037334,66.68633104092515,7.669961995473577,the inkey list,1.0,eye cream,low
"the inkey list collagen peptide serum, face serum to plump and firm skin, reduce fine lines and wrinkles, 1.01 fl oz",2.63834278867739,2.9601050959108397,81.45086866496814,6.282266746896006,the inkey list,1.0,serum,low
"the inkey list fulvic acid brightening cleanser, gel face cleanser gently exfoliates and removes makeup, improves uneven skin tone, 5.07 fl oz",2.5641798306825083,2.9069010598473755,73.69979369959579,6.327936783729195,the inkey list,1.0,cleanser,low
"the inkey list oat cleansing balm, rich balm removes makeup and impurities, reduces redness, 5.0 fl oz",2.5641798306825083,2.9069010598473755,73.69979369959579,7.750614732770409,the inkey list,1.0,cleansing oil,low
the inkey list omega water cream oil-free moisturizer + niacinamide 1.7 oz/ 50 ml,2.4840729690394228,2.8507065015037334,81.45086866496814,6.7464121285733745,the inkey list,1.0,moisturizer,low
"the inkey list salicylic acid cleanser, face wash for acne, blackheads, oily skin and breakouts, safe for all skin types, 5.0 fl oz",2.5641798306825083,2.9069010598473755,81.45086866496814,7.282761179605593,the inkey list,1.0,cleanser,low
"the naked bee lip balm in orange blossom honey, grapefruit blossom honey, and pomegranate & honey, 0.15 oz, 3 pack",2.63834278867739,2.9601050959108397,109.94717245212352,6.583409222158765,nuonove,1.0,lipbalm,low
the ordinary face serum set! caffeine solution 5%+egcg! hyaluronic acid 2%+b5! niacinamide 10% + zinc 1%! help fight visible blemishes and improve the look of skin texture&radiance,3.4735180432417816,3.6259396543400624,99.48431564193378,8.6020856584342,the ordinary,1.0,serum,medium
"the ordinary facial treatment set! includes vitamin c cream, hyaluronic acid serum and niacinamide serum! brightens, hydrates and reduces skin blemishes! vegan, paraben free & cruelty free!",3.4483989831464497,3.6044102974874863,90.01713130052181,8.552174160311482,the ordinary,1.0,serum,medium
"the seaweed bath co. body scrub, eucalyptus & peppermint, hydrating, exfoliating, natural organic bladderwrack seaweed, paraben free, 6 oz.",2.3115448343655176,2.63834278867739,73.69979369959579,5.948034989180646,the seaweed bath co.,1.0,body scrub,low
"the spathecary brown sugar + honey smoothing body scrub, 21 oz, ultra hydrating and exfoliating scrub for nourishing essential body care",2.196112848483529,2.6602595372658615,121.51041751873485,2.70805020110221,the spathecary,1.0,body scrub,low
thefaceshop rice water bright foam cleanser 150ml,2.5649493574615367,2.907447358686419,90.01713130052181,9.70167731915831,thefaceshop rice water bright,1.0,cleanser,low
"thinkbaby spf 50+ baby sunscreen – safe, natural sunblock for babies - water resistant sun cream – broad spectrum uva/uvb sun protection – vegan mineral sun lotion, 3 oz.",2.5257286443082556,2.740194654428777,109.94717245212352,9.885527227159136,think,1.0,sunscreen,low
"thrive causemetics liquid lip balm lip treatment 6.4ml (original lip treatment (light citrus)), clear pink",2.63834278867739,2.9601050959108397,73.69979369959579,3.828641396489095,thrive causemetics,1.0,lipbalm,low
"tiege hanley exfoliating scrub for men (scrub) | facial exfoliant that clears pores and removes dead skin cells | refreshing and cooling | reduces inflammation | helps renew, soothe & repair | exfoliate & use twice weekly | for dry or sensitive skin | unscented | 2 ounces",2.7073833121145063,3.0106208860477417,99.48431564193378,5.926926025970411,tiege hanley,1.0,exfoliator,low
timeless coenzyme q10 serum unisex 1 oz,2.9902170928658807,3.3655702040190043,99.48431564193378,8.306965865368573,timeless skin care,1.0,serum,medium
