product_name,price,listPrice,rating,totalReviews,product_company,isPrimeEligible,Category,rating_category,category_encoded,rating_numeric
"retinol serum for face 2.5%, b5 herbal resurfacing retinol serum with vitamin c, vitamin e, hyaluronic acid, serum for anti-aging, wrinkle smoothing, dark spot corrector, brighten dullness",13.99,19.3,4.6,715.0,+1herolabs,1.0,serum,VeryHigh,13,5
"reusable cotton face mask, white / cream, (pack of 50)",19.59,24.9,4.3,32425.0,hanes,1.0,face mask,High,9,4
"rnw der. clear bubble deep cleanser,with oxygen bubbles amino acids foaming facial cleanser gentle hydrating moisturizing mild face wash,ph balancing 200g / 7 oz.| korean face cleanser",22.99,28.3,4.2,54.0,rnw,1.0,cleanser,High,2,4
"roc multi correxion 5 in 1 anti-aging daily face moisturizer with broad spectrum spf 30 & shea butter, skin care treatment for women & men, 1.7 ounces (packaging may vary)",17.9,29.99,4.5,6963.0,roc,1.0,moisturizer,High,12,4
"roc multi correxion 5 in 1 anti-aging eye cream for puffiness, under eye bags & dark circles, skin care treatment with shea butter, 0.5 fl oz (packaging may vary)",18.99,29.99,4.3,7131.0,roc,1.0,eye cream,High,7,4
"roc multi correxion revive + glow 10% active vitamin c serum for face, daily anti-aging wrinkle and skin tone skin care treatment, brightening serum for dark spots, 1 fluid ounce",21.84,32.99,4.5,8132.0,roc,1.0,serum,High,13,4
"roc multi correxion revive + glow gel facial cleanser with vitamin c, & glycolic acid, paraben-free, sulfate-free skin care, 6 ounces",9.99,11.99,4.4,4351.0,roc,1.0,cleanser,High,2,4
"roc retinol correxion anti-aging wrinkle night serum, daily line smoothing skin care treatment for fine lines, dark spots, post-acne scars, 30 individual capsules, unscented, 0.35 fl oz",20.07,32.99,4.5,17318.0,roc,1.0,serum,High,13,4
"roc retinol correxion deep wrinkle daily face moisturizer with sunscreen spf 30, skin care treatment for fine lines, dark spots, post-acne scars, 1 ounce",19.89,29.99,4.6,6605.0,roc,1.0,moisturizer,VeryHigh,12,5
"roc retinol correxion deep wrinkle retinol face serum with ascorbic acid, daily anti-aging skin care treatment for fine lines, dark spots, acne scars, 1 ounce (packaging may vary)",20.06,29.99,4.4,11637.0,roc,1.0,serum,High,13,4
"roc retinol correxion under eye cream for dark circles & puffiness, daily wrinkle cream, anti aging line smoothing skin care treatment 0.5 oz (packaging may vary)",14.23,29.99,4.3,26813.0,roc,1.0,eye cream,High,7,4
rohto hadalabo gokujun cleansing oil 200ml,11.88,18.99,4.6,4838.0,rohto,1.0,cleanser,VeryHigh,2,5
"rokkiss one-step cleansing balm (5.1fl oz) - ph-balanced gentle daily facial cleansing and makeup remover. shea butter, grapefruit/peach extracts.",15.99,16.99,4.5,592.0,rokkiss,1.0,cleansing balm,High,3,4
"rose clay mask, pink clay mask, with manicouagan clay, kaolin, niacinamide, collagen, hyaluronic acid for detoxifying, moisturizing & anti aging, purify pores, smooth lines, professional mud mask, 3.52 oz",15.99,19.99,4.4,968.0,anai rui,1.0,clay mask,High,1,4
"round lab 1025 dokdo cleanser for sensitive skin (unscented) | removes impurities without drying out, gentle cleanser, moisturizing, bubbly foam cleanser, unscented for sensitive skin (5.07fl.oz)",17.95,23.26,4.6,361.0,round lab,0.0,cleanser,VeryHigh,2,5
"round lab birch juice moisturizing sunscreen (spf50+ pa++++) | a moisturizing sunscreen, no white cast, strong uv protection, moist essence type, ocean friendly-reef safe (1.69fl.oz)",18.19,28.0,4.5,709.0,round lab,1.0,sunscreen,High,15,4
"rovectin clean lotus water cream- gentle and vegan moisturizer for skin purifying (2.1 fl.oz, 60ml)",20.0,22.0,4.6,1702.0,rovectin,1.0,moisturizer,VeryHigh,12,5
rovectin conditioning cleanser - ph balanced hypoallergenic face wash for sensitive skin (5.9 fl. oz),17.0,18.0,4.5,584.0,rovectin,1.0,cleanser,High,2,4
rugged & dapper detox mineral clay facial mask | natural acne & age defense treatment for men- 5.5 oz,14.95,24.95,4.4,893.0,rugged & dapper,0.0,clay mask,High,1,4
s a company 5-pack uv face shield | uv 30+ multipurpose neck gaiter balaclava for adults (hunting camo),21.99,27.3,4.4,44280.0,s a,1.0,face mask,High,9,4
saimyo 24k gold eye mask– 60 pcs - gold under eye mask retinol & collagen - puffy eyes and dark circles treatments – look younger and reduce wrinkles and fine lines undereye,14.99,29.99,4.6,10.0,saimyo,1.0,eye mask,VeryHigh,8,5
saltair - kp body smoother - glycolic exfoliating skin scrub,14.0,19.31,4.2,82.0,saltair,1.0,body scrub,High,0,4
sand & sky australian pink clay porefining mask for blackheads and pigmentation,39.0,44.31,4.5,7002.0,sand & sky,1.0,clay mask,High,1,4
"satin smooth satin cleanser skin preparation cleanser, 16 oz",14.0,15.89,4.7,1337.0,satin smooth,1.0,cleanser,VeryHigh,2,5
"schick hydro silk touch-up exfoliating dermaplaning tool, face & eyebrow razor with precision cover- 3 count | dermaplaning razor for women",5.94,7.49,4.6,183352.0,schick hydro silk,1.0,exfoliator,VeryHigh,6,5
scinic enjoy super mild sun essence spf50+ pa++++ 1.69 fl oz(50ml) | a lightweight hydrating sun essence that leaves no sticky feeling | korean skincare,7.98,8.73,4.6,1030.0,scinic,1.0,sunscreen,VeryHigh,15,5
"scotch porter exfoliating face scrub for men | facial cleanser unclogs pores & evens out skin tone | formulated with non-toxic ingredients, free of parabens, sulfates & silicones | vegan | 4oz bottle",10.99,16.3,4.4,588.0,scotch porter,1.0,face scrub,High,10,4
"secret key starting treatment essence 5.24 fl.oz. (155ml) - galactomyces contained antioxidant moisturizing boosting first skin care step essece, nourushing and anti-aging care with enzyme",20.9,26.21,4.4,1195.0,secret key,0.0,essence,High,5,4
"seed spring vitamin c clay mask, green tea matcha facial mud mask with deep cleaning relaxing 4.78oz",5.89,11.2,4.3,55.0,seed spring,1.0,clay mask,High,1,4
"sekkisei treatment cleansing oil, facial cleanser & makeup remover, 10.1 ounce",35.0,40.31,4.9,9.0,sekkisei,1.0,cleansing oil,VeryHigh,4,5
seoulceuticals korean skin care 97.5% snail mucin moisturizer cream - k beauty skincare day & night snail repair cream filtrate cruelty free 2oz,15.95,24.0,4.3,19365.0,seoulceuticals,1.0,moisturizer,High,12,4
"seraphic skincare korean exfoliating mitts (2pcs) microdermabrasion at home exfoliating gloves visibly lift away dead skin, great for spray tan removal or keratosis pilaris, made of 100% viscose fiber",10.99,13.99,4.3,36005.0,seraphic skincare,1.0,exfoliator,High,6,4
set of 2 kose softymo speedy and deep cleansing wash 230ml,22.2,27.51,4.7,225.0,kose cosmeport,1.0,cleansing oil,VeryHigh,4,5
"shea moisture daily hydration creme sugar body exfoliator scrub - virgin coconut oil body wash scrub with coconut milk & acacia senegal, coconut body scrub for men and women, 8 fl oz (pack of 2)",22.98,28.99,4.6,999.0,sheamoisture,1.0,body scrub,VeryHigh,0,5
"shea moisture lavender & wild orchid calming hand & body scrub, 12 ounce",9.98,15.29,4.3,32.0,sheamoisture,1.0,body scrub,High,0,4
shea moisture lavender & wild orchid hand & body scrub 12 ounce (u-bb-2934),7.77,13.08,4.4,1038.0,sheamoisture,1.0,body scrub,High,0,4
"shea moisture sheamoisture coconut & hibiscus hand & body scrub, 12 oz",14.71,20.02,4.5,342.0,sheamoisture,1.0,body scrub,High,0,4
sheamoisture baby moisturizer manuka honey & lavender for delicate hair and skin nighttime hair and skin care regimen 8 oz,7.18,8.97,4.6,82.0,sheamoisture,1.0,moisturizer,VeryHigh,12,5
sheamoisture body scrub for dull skin illuminating coconut and hibiscus cruelty-free skin care 12 oz,9.42,14.73,4.4,5832.0,sheamoisture,1.0,body scrub,High,0,4
sheamoisture body scrub for dull skin illuminating coconut and hibiscus cruelty-free skin care 20 oz,15.82,17.99,4.8,37.0,sheamoisture,1.0,body scrub,VeryHigh,0,5
sheamoisture even and radiant face cleanser for uneven skin tone and dark spots 3-in-1 cleansing balm with raw honey 3.2 oz,9.29,9.99,4.1,152.0,sheamoisture,1.0,cleansing balm,High,3,4
sheamoisture exfoliating facial wash and scrub for blemish prone skin african black soap to clarify skin 4 oz,8.99,10.99,4.5,4480.0,sheamoisture,1.0,face scrub,High,10,4
"sheamoisture men, cleansing balm with shea butter, vitamin e & coconut oil to cleanse, moisturize & soften facial skin, facial cleanser for clean shaven face and beard, pack of 2 – 3.4 oz ea",21.96,27.27,4.6,11.0,sheamoisture,1.0,cleansing balm,VeryHigh,3,5
"shiseido benefiance wrinkle smoothing eye cream - 15 ml - visibly improves five types of eye wrinkles, dark circles & puffiness - 48-hr hydration - all skin types - non-comedogenic",65.0,70.31,4.1,29.0,shiseido benefiance wrinkle smoothing,1.0,eye cream,High,7,4
"shiseido colorgel lipbalm, dahlia 107 - lightweight, hydrating, semi-sheer color",26.0,31.31,4.0,34.0,"shiseido colorgel lipbalm, dahlia",1.0,lipbalm,Moderate,11,3
shiseido perfect 6-ounce cleansing oil,35.0,40.31,4.5,66.0,shiseido perfect 6-ounce cleansing,1.0,cleansing oil,High,4,4
"shvyog blackhead peel off face mask, 3-in-1 blackhead remover mask with brush & tea tree oil serum, charcoal mask for deep cleansing dirts, pores, skin oil (100g+30ml)",11.99,17.3,4.2,7528.0,shvyog,1.0,cleansing oil,High,4,4
"shvyog green tea face mask, antioxidant green tea clay mask with volcanic mud, deep cleansing & moisturizing & hydrating clay facial mask for pores, blackheads, wrinkles, dirts",11.99,17.3,4.4,1134.0,shvyog,1.0,clay mask,High,1,4
"shvyog turmeric vitamin c clay mask, facial mask with kaolin clay and turmeric for dark spots, skin care for controlling oil and refining pores 5.29 oz",15.25,15.99,4.4,6701.0,shvyog,1.0,clay mask,High,1,4
"sibba 2 pair bath gloves for shower natural loofah exfoliating wash gloves for body and face, dead skin remover, double sided microfibre shower body gloves for adults and kids",5.59,10.9,4.5,281.0,sibba,1.0,exfoliator,High,6,4
"simple kind to skin cleansing oil, hydrating, 4.2 ounce",12.99,18.3,4.2,23.0,simple,0.0,cleansing oil,High,4,4
"simplyvital face moisturizer collagen cream - anti aging neck and décolleté - made in usa day & night face cream - moisturizing, lifting & recovery - 1.7oz",22.89,28.2,4.4,5009.0,simplyvital,1.0,moisturizer,High,12,4
"skederm korean face mask snail jelly sheet mask 10 sheets hydrating sheet mask anti-wrinkle korean skin care anti-aging sheets pack moisturizing snail secretion filtrate 30,000ppm",21.95,24.95,4.4,2092.0,skederm,1.0,sheet mask,High,14,4
"skin 2.0 hyaluronic acid and collagen face serum - locks in moisture, skin firming & tightening, anti-aging, hydrating facial serum - cruelty free korean skincare for all skin types - 1.69 fl. oz",9.99,15.3,4.5,326.0,skin 2.0,1.0,serum,High,13,4
skin food black sugar mask wash off 3.52 fl. oz.(100g) - black sugar scrub - sugar face scrub to hydrate and nourish the skin - exfoliating sugar scrub - facial mask wash off sugar scrub,11.0,13.0,4.6,6111.0,skin food since 1957,1.0,face scrub,VeryHigh,10,5
"skin1004 facial sun screen, sun serum twin pack",27.0,34.0,4.7,389.0,skin1004,1.0,sunscreen,VeryHigh,15,5
"skin1004 hyalu-cica water-fit sun serum (sun serum, 1 pack)",16.0,17.0,4.7,1732.0,skin1004,1.0,sunscreen,VeryHigh,15,5
skin1004 madagascar centella asiatica ampoule facial serum 3.38 fl.oz(100ml),15.0,20.0,4.6,2212.0,skin1004,1.0,serum,VeryHigh,13,5
"skin1004 madagascar centella light cleansing oil 6.76 fl.oz, 200ml, pure and light oil with fresh cleansing effect, micellar cleansing hypoallergenic use",21.0,26.31,4.6,207.0,skin1004,1.0,cleansing oil,VeryHigh,4,5
"skin1004 zombie pack 1 box, 8ea, hydrating",21.0,25.0,4.4,11219.0,skin1004,1.0,sheet mask,High,14,4
"skinmedica aha/bha exfoliating cleanser gently scrub away dead skin with exfoliating fash wash cleanser, improving the appearance of skin tone and texture, 6 fl oz",48.0,53.31,4.7,2053.0,skinmedica aha/bha exfoliating cleanser,1.0,cleanser,VeryHigh,2,5
"skinmedica rejuvenative moisturizer, 2 oz",60.0,65.31,4.6,796.0,"skinmedica rejuvenative moisturizer, 2",1.0,moisturizer,VeryHigh,12,5
"skinmedica tns advanced+ serum our premium facial skin care product, the secret to flawless skin. age-defying face serum for women is proven to address wrinkles and fine lines for glowing skin, 1 oz",295.0,300.31,4.2,638.0,skinmedica tns advanced+ serum,1.0,serum,High,13,4
"sky organics organic lip balm with beeswax and a rich nourishing blend of plant oils, moisturizing lips balms to lock in moisture and keep lips feeling soft and smooth, six assorted flavors, 6 pk.",9.95,15.26,4.6,14666.0,sky organics,1.0,lipbalm,VeryHigh,11,5
"sleep eye mask for women men- soft foam comfortable sleeping mask, eye cover blindfold at night block out light eye shade cover for travel yoga nap, black",9.98,12.98,4.7,1282.0,sleep eye mask for,1.0,eye mask,VeryHigh,8,5
"slick- exfoliating gloves, 4 pcs, skin exfoliator for body, shower gloves, scrub gloves exfoliating, exfoliating body scrub gloves, loofah glove, exfoliation mitt, bath gloves",6.95,12.26,4.5,3042.0,slick solutions,1.0,exfoliator,High,6,4
"snail honey jelly face sheet mask 10,000 ppm snail mucin w/ honey 10 hydrogel-coated tencel sheets dehydrated dry sensitive skin intense hydration nourishing korean skin care women men, jin jung sung",14.99,20.3,4.6,195.0,credithink,1.0,sheet mask,VeryHigh,14,5
sol de janeiro bum bum body scrub 220g/7.8 oz.,42.0,47.31,4.7,1588.0,sol de janeiro,1.0,body scrub,VeryHigh,0,5
"solrx sport spf 50 sunscreen, oxybenzone free, broad spectrum uva/uvb, fragrance free, reef friendly",15.99,21.3,4.6,188.0,solrx,1.0,sunscreen,VeryHigh,15,5
"soo'ae hemp dreams cleansing oil - hemp seed oil cleanser makeup remover daily makeup cleansing oil facial cleanser, 4.05 fl. oz 120 ml daily blackhead remover face wash, hydrating, k beauty, all skin oil based cleanser",9.95,19.0,4.4,14.0,sooae,1.0,cleansing oil,High,4,4
"spa redi - clay mask, sensual rose, 128 oz - pedicure and body deep cleansing, skin pore purifying, detoxifying and hydrating - natural bentonite clay, infused with",42.6,49.99,5.0,7.0,spa redi,1.0,clay mask,VeryHigh,1,5
st ives 150ml radiant skin pink lemon & orange scrub (packaging may vary),5.21,10.52,4.5,1279.0,st. ives,1.0,face scrub,High,10,4
st ives gentle apricot facial scrub 150ml,4.69,10.0,4.6,1032.0,st ives gentle apricot,1.0,face scrub,VeryHigh,10,5
st ives nourished & smooth oatmeal scrub + mask 170g-walnut shell powder gently buffs away dull skin when used as a face scrub,6.47,6.97,4.6,42.0,st ives nourished &,1.0,face scrub,VeryHigh,10,5
"st. ives blackhead clearing face scrub clears blackheads & unclogs pores green tea & bamboo with oil-free salicylic acid acne medication, made with 100% natural exfoliants 6 oz",4.97,10.28,4.6,16304.0,st. ives,1.0,face scrub,VeryHigh,10,5
st. ives fresh skin invigorating apricot scrub 6 oz (2 pack) by st. ives,9.99,11.0,4.7,1498.0,st. ives fresh skin,1.0,face scrub,VeryHigh,10,5
"st. ives gentle smoothing face scrub our gentlest scrub yet rose water & aloe vera made with 100% natural exfoliants, paraben free, oil-free, dermatologist tested 6 oz 6 count",24.76,29.94,4.7,720.0,st. ives,1.0,face scrub,VeryHigh,10,5
"st. ives naturally clear apricot scrub, blemish control 6 oz (pack of 2)",9.73,15.04,4.8,1319.0,st. ives,1.0,face scrub,VeryHigh,10,5
st. ives radiant skin face scrub for dull skin pink lemon and mandarin orange dermatologist-tested face wash scrub with 100 percent natural exfoliants 6 oz,5.16,10.47,4.4,9637.0,st. ives,1.0,face scrub,High,10,4
"st. ives skin care sheet mask, glow apricot, 6 count",5.94,13.99,4.3,99.0,st. ives,1.0,sheet mask,High,14,4
"strawberry clay mask for face, pink clay facial mask skin care improve blackheads acne dark spots, deep cleansing face mask control oil and refining pores, 4.2 oz (strawberry)",9.99,15.3,4.8,14.0,tamoskiny,1.0,clay mask,VeryHigh,1,5
"strivectin advanced acids hyaluronic tripeptide gel cream for eyes, intense hydration & blue light neutralizer, 0.5 fl oz",32.5,65.0,4.5,682.0,strivectin advanced acids hyaluronic,1.0,eye cream,High,7,4
"strivectin advanced resurfacing daily reveal exfoliating face pads, visibly smooths & brightens skin, reduces blackheads 60 ct",45.0,50.31,4.6,315.0,strivectin advanced resurfacing daily,1.0,exfoliator,VeryHigh,6,5
"sulwhasoo gentle lightweight, silky texture korean double cleansing oil to melt away waterproof makeup, 1.69 fl. oz.",13.0,18.31,4.4,814.0,"sulwhasoo gentle lightweight, silky",1.0,cleansing oil,High,4,4
"sun bum ocean mint cocobalm | hydrating lip balm with aloe | paraben free, silicone free,| 0.15oz stick",3.99,9.3,4.6,2143.0,sun bum,1.0,lipbalm,VeryHigh,11,5
sun bum original moisturizing sunscreen spray spf 30 | vegan and reef friendly | octinoxate & oxybenzone free | broad spectrum uva/uvb sunscreen,55.0,60.31,4.8,850.0,sun bum,1.0,sunscreen,VeryHigh,15,5
sun bum original spf 30 sunscreen face stick | vegan and hawaii 104 reef act compliant (octinoxate & oxybenzone free) broad spectrum moisturizing uva/uvb sunscreen with vitamin e | .45 oz,9.66,12.49,4.6,13486.0,sun bum,1.0,sunscreen,VeryHigh,15,5
sun bum original spf 30 sunscreen lotion | vegan and hawaii 104 reef act compliant (octinoxate & oxybenzone free) broad spectrum moisturizing uva/uvb sunscreen with vitamin e | 8 oz,16.49,18.49,4.8,19176.0,sun bum,1.0,sunscreen,VeryHigh,15,5
sun bum original spf 50 sunscreen face lotion | vegan and hawaii 104 reef act compliant (octinoxate & oxybenzone free) broad spectrum fragrance-free moisturizing uva/uvb sunscreen with vitamin e|3oz,15.49,20.8,4.6,12932.0,sun bum,1.0,sunscreen,VeryHigh,15,5
sun bum original spf 50 sunscreen lotion | vegan and hawaii 104 reef act compliant (octinoxate & oxybenzone free) broad spectrum moisturizing uva/uvb sunscreen with vitamin e | 6 oz,11.0,14.99,4.8,8010.0,sun bum,1.0,sunscreen,VeryHigh,15,5
sun bum original spf 50 sunscreen spray |vegan and hawaii 104 reef act compliant (octinoxate & oxybenzone free) broad spectrum moisturizing uva/uvb sunscreen with vitamin e | 6 oz,16.61,18.49,4.8,21171.0,sun bum,1.0,sunscreen,VeryHigh,15,5
"sunday riley ceramic slip cleanser,5 fl oz (pack of 1)",35.0,40.31,4.7,890.0,sunday riley ceramic slip,1.0,cleanser,VeryHigh,2,5
"supergoop! city serum, 2 fl oz - spf 30 pa+++ anti-aging morning lotion - lightweight, antioxidant-rich formula - hydrating vitamin serum for face - prep & protect with vitamin e & b5 - great for guys",44.0,49.31,4.5,796.0,supergoop!,1.0,serum,High,13,4
supergoop! every. single. face. watery lotion - 1.7 fl oz - broad spectrum spf 50 pa++++ sunscreen lotion - water & sweat resistant - all skin types,34.0,39.31,4.6,265.0,supergoop!,1.0,sunscreen,VeryHigh,15,5
"supergoop! play antioxidant body mist w/ vitamin c, 6 fl oz - spf 50 pa++++ broad spectrum sunscreen - body spray for sensitive skin - clean ingredients - great for active days",21.0,26.31,4.5,2543.0,supergoop!,1.0,sunscreen,High,15,4
supergoop! play everyday lotion spf 50 18.0 oz/ 532 ml,68.0,73.31,4.6,7457.0,supergoop!,1.0,sunscreen,VeryHigh,15,5
"supergoop! play spf 50 antioxidant body mist w/vitamin c, 6 fl oz - 2 pack - broad spectrum sunscreen spray - clean ingredients for sensitive skin - great for active days",42.0,47.31,4.3,918.0,supergoop!,1.0,sunscreen,High,15,4
"supergoop! unseen sunscreen - spf 40-1.7 fl oz - invisible, broad spectrum face sunscreen - weightless, scentless, and oil free - for all skin types and skin tones",38.0,43.31,4.6,14089.0,supergoop!,1.0,sunscreen,VeryHigh,15,5
"suprance green tea matcha eye mask under eye patches treatment for dark circles, eye bags, puffiness - anti-wrinkle with hyaluronic acid and collagen - 30 pairs/60 pcs.",14.79,20.1,4.2,4065.0,suprance,1.0,eye mask,High,8,4
sweet chef turmeric + vitamin c booster eye cream - hydrating eye cream to help the look of dark circles + puffiness - moisturizing gel-cream for sensitive under-eye skin (15ml / 0.5 oz),17.99,23.3,4.2,865.0,sweet chef,1.0,eye cream,High,7,4
"tailaimei exfoliating brush for ingrown hair treatment - to treat and prevent bikini bumps, razor bumps - silky smooth skin solution for men and women",5.99,11.3,4.0,5182.0,tailaimei,1.0,exfoliator,Moderate,6,3
"taimand under eye patches (30 pairs), 24k gold under eye mask for puffy eyes, dark circles,bags and wrinkles with collagen,relieves pressure and reduces wrinkles,revitalises and refreshes your skin",9.99,15.99,4.7,151.0,taimand,1.0,eye mask,VeryHigh,8,5
"tatcha the deep cleanse | deep, gentle exfoliating cleanser, lifts dirt, minimizes excess oil & unclogs & tightens pores, 150 ml | 5 oz",40.0,45.31,4.7,2353.0,tatcha the deep cleanse,1.0,cleanser,VeryHigh,2,5
"tatcha the dewy skin cream | rich cream to hydrate, plump and protect dry and combo skin, 50 ml | 1.7 oz",72.0,77.31,4.7,1759.0,tatcha the dewy skin,1.0,moisturizer,VeryHigh,12,5
"tatcha the essence | oil-free moisturizing and skin softening serum infused with green tea, 150ml | 5.1 oz",110.0,115.31,4.5,346.0,tatcha the essence |,1.0,essence,High,5,4
"tatcha the indigo cleansing balm | gentle moistuirizing cleanser, fragrance-free, buttery-soft balm that melts to gently cleanse & remove makeup | 1.9 oz",38.0,43.31,4.8,24.0,tatcha the indigo cleansing,1.0,cleansing balm,VeryHigh,3,5
"tatcha the rice wash | soft cream cleanser washes away buildup without stripping skin for a soft, luminous complexion | 4 oz",40.0,45.31,4.7,1926.0,tatcha the rice wash,1.0,cleanser,VeryHigh,2,5
"tatcha the water cream | oil-free, optimal hydration moisturizer for pure poreless skin, 50 ml | 1.7 oz",72.0,77.31,4.6,3526.0,tatcha the water cream,1.0,moisturizer,VeryHigh,12,5
tea tree body scrub exfoliator - dead sea salt scrub body exfoliator with nourishing tea tree oil for skin - deep exfoliating foot scrub for pedicure and invigorating dry skin exfoliator for body care,9.95,15.26,4.3,858.0,maple holistics,1.0,body scrub,High,0,4
"tea tree oil exfoliating scrub with bamboo charcoal, neem oil & natural pumice by oleavine theratree",14.7,20.01,4.6,3129.0,oleavine,1.0,exfoliator,VeryHigh,6,5
"teami beauty facial mask - moisturizing face mask skin care - anti acne & blackhead remover with butterfly pea flower & kaolin clay - deep cleansing face mask for oily, dry, or sensitive skin",24.99,36.0,4.3,258.0,teami,1.0,clay mask,High,1,4
"thayers milky hydrating face cleanser with snow mushroom and hyaluronic acid, dermatologist recommended gentle facial wash and hydrating skincare for dry and sensitive skin, paraben free, 8 fl oz",13.98,14.99,4.6,1231.0,thayers,1.0,cleanser,VeryHigh,2,5
"the better skin co. | lava magik face cleanser / face scrub and facial mask | exfoliating french volcanic lava | pore cleansing, blackhead reducing, skin tightening cream | 4 oz",12.5,17.81,4.6,1179.0,the better skin co.,1.0,face scrub,VeryHigh,10,5
"the body shop tea tree skin clearing clay mask – purifying, refreshing mask for oily, blemished skin – vegan – 3.85 oz",21.99,27.3,4.5,2806.0,the body shop,0.0,clay mask,High,1,4
"the face shop real nature face mask 15 pieces variety bundle | naturally derived,mild formula without additives & high adhesiveness | k beauty facial sheet skincare | avocado,aloe,honey,lemon,etc",30.0,35.31,4.6,2424.0,the face shop real,1.0,sheet mask,VeryHigh,14,5
"the face shop rice water bright face wash, facial cleanser for sensitive, normal & oily skin, gentle hydrating daily face cleansing oil, 5.0 fl oz (1 pack)",15.0,20.31,4.4,10905.0,the face shop rice,1.0,cleansing oil,High,4,4
"the inkey list caffeine eye cream, reduce eye puffiness and dark circle, blur fine lines, 0.5 fl oz",10.99,16.3,4.2,2142.0,the inkey list,1.0,eye cream,High,7,4
"the inkey list collagen peptide serum, face serum to plump and firm skin, reduce fine lines and wrinkles, 1.01 fl oz",12.99,18.3,4.4,534.0,the inkey list,1.0,serum,High,13,4
"the inkey list fulvic acid brightening cleanser, gel face cleanser gently exfoliates and removes makeup, improves uneven skin tone, 5.07 fl oz",11.99,17.3,4.3,559.0,the inkey list,1.0,cleanser,High,2,4
"the inkey list oat cleansing balm, rich balm removes makeup and impurities, reduces redness, 5.0 fl oz",11.99,17.3,4.3,2322.0,the inkey list,1.0,cleansing oil,High,4,4
the inkey list omega water cream oil-free moisturizer + niacinamide 1.7 oz/ 50 ml,10.99,16.3,4.4,850.0,the inkey list,1.0,moisturizer,High,12,4
"the inkey list salicylic acid cleanser, face wash for acne, blackheads, oily skin and breakouts, safe for all skin types, 5.0 fl oz",11.99,17.3,4.4,1454.0,the inkey list,1.0,cleanser,High,2,4
"the naked bee lip balm in orange blossom honey, grapefruit blossom honey, and pomegranate & honey, 0.15 oz, 3 pack",12.99,18.3,4.7,722.0,nuonove,1.0,lipbalm,VeryHigh,11,5
the ordinary face serum set! caffeine solution 5%+egcg! hyaluronic acid 2%+b5! niacinamide 10% + zinc 1%! help fight visible blemishes and improve the look of skin texture&radiance,31.25,36.56,4.6,5442.0,the ordinary,1.0,serum,VeryHigh,13,5
"the ordinary facial treatment set! includes vitamin c cream, hyaluronic acid serum and niacinamide serum! brightens, hydrates and reduces skin blemishes! vegan, paraben free & cruelty free!",30.45,35.76,4.5,5177.0,the ordinary,1.0,serum,High,13,4
"the seaweed bath co. body scrub, eucalyptus & peppermint, hydrating, exfoliating, natural organic bladderwrack seaweed, paraben free, 6 oz.",9.09,12.99,4.3,382.0,the seaweed bath co.,1.0,body scrub,High,0,4
"the spathecary brown sugar + honey smoothing body scrub, 21 oz, ultra hydrating and exfoliating scrub for nourishing essential body care",7.99,13.3,4.8,14.0,the spathecary,1.0,body scrub,VeryHigh,0,5
thefaceshop rice water bright foam cleanser 150ml,12.0,17.31,4.5,16344.0,thefaceshop rice water bright,1.0,cleanser,High,2,4
"thinkbaby spf 50+ baby sunscreen – safe, natural sunblock for babies - water resistant sun cream – broad spectrum uva/uvb sun protection – vegan mineral sun lotion, 3 oz.",11.5,14.49,4.7,19643.0,think,1.0,sunscreen,VeryHigh,15,5
"thrive causemetics liquid lip balm lip treatment 6.4ml (original lip treatment (light citrus)), clear pink",12.99,18.3,4.3,45.0,thrive causemetics,1.0,lipbalm,High,11,4
"tiege hanley exfoliating scrub for men (scrub) | facial exfoliant that clears pores and removes dead skin cells | refreshing and cooling | reduces inflammation | helps renew, soothe & repair | exfoliate & use twice weekly | for dry or sensitive skin | unscented | 2 ounces",13.99,19.3,4.6,374.0,tiege hanley,1.0,exfoliator,VeryHigh,6,5
timeless coenzyme q10 serum unisex 1 oz,18.89,27.95,4.6,4051.0,timeless skin care,1.0,serum,VeryHigh,13,5
timeless skin care matrixyl synthe’6 serum - 1 oz,18.39,27.95,4.7,2695.0,timeless skin care,1.0,serum,VeryHigh,13,5
"tonymoly all you need mask set, radiance, elasticity, hydration and pore care, professional skin care",25.0,30.31,4.8,721.0,tonymoly all you need,1.0,sheet mask,VeryHigh,14,5
"tonymoly i'm real moisturizing aloe mask sheet, pack of 1",3.0,8.31,4.6,1534.0,tonymoly i'm real moisturizing,1.0,sheet mask,VeryHigh,14,5
"tonymoly i'm real sheet mask, pack of 10",26.0,31.31,4.7,1643.0,tonymoly i'm real sheet,1.0,sheet mask,VeryHigh,14,5
tonymoly i'm rice clarifying blemish clay mask,13.2,15.0,4.6,312.0,tonymoly i'm rice clarifying,1.0,clay mask,VeryHigh,1,5
"tonymoly wonder apricot deep cleansing oil, 7.9 oz",16.5,19.75,4.6,423.0,tonymoly wonder apricot deep,1.0,cleansing oil,VeryHigh,4,5
"torriden dive-in hyaluronic acid facial sheet masks (10 count), moisturizing sheet mask for sensitive, dry skin | fragrance-free alcohol-free no colorants | vegan, cruelty-free korean skin care",33.0,38.31,4.7,49.0,torriden,1.0,sheet mask,VeryHigh,14,5
"torriden dive-in low-molecular hyaluronic acid serum, 1.69 fl oz | fragrance-free face serum for dry, dehydrated, oily skin | vegan, clean, cruelty-free korean skin care",24.0,29.31,4.5,623.0,torriden,1.0,serum,High,13,4
