ASIN,product_name,price,listPrice,detailPageURL,rating,totalReviews,product_company,isPrimeEligible,Category
B07M5PKHWX,"pureSCRUBS Premium Organic Brown Sugar VANILLA FACE & BODY SCRUB Set - Large 16oz, Infused With Organic Essential Oils, Glycolic Acid & INCLUDES Wooden Spoon, Loofah & Mini Exfoliating Bar Soap",$28.95 ($1.81 / Ounce),,https://www.amazon.com/dp/B07M5PKHWX,4.6,1473,pureSCRUBS,1,body scrub
B086WVRZBJ,"PURITO [ESSENTIAL OIL-FREE] DEEP SEA PURE WATER CREAM 50g/1.7fl.oz, moisture cream for face, facial watery cream, Vegan",$15.63 ($8.88 / Ounce),$16.80 ($9.55 / Ounce),https://www.amazon.com/dp/B086WVRZBJ,4.6,1711,PURITO,1,moisturizer
B07BQMN4QD,"PURITO Centella Green Level Eye Cream /1fl.oz/Dark Circles/Around Eyes/Wrinkles/Puffiness that Reduces Eye Bags, Fine Lines",$11.91 ,,https://www.amazon.com/dp/B07BQMN4QD,4.5,1020,PURITO,1,eye cream
B075M36V5M,"PURITO Defence Barrier Ph Cleanser 150ml/5.1 fl.oz Sensitive Skin, Oil Control, Pore Cleansing, Refreshening, Low pH 5.5, Gentle Cleanser, lightweight",$9.49 ($1.86 / Fl Oz),$10.70 ($2.10 / Fl Oz),https://www.amazon.com/dp/B075M36V5M,4.5,609,PURITO,1,cleanser
B08XW2X1NM,"PURITO From Green Cleansing Oil 6.76 fl.oz / 200ml Gentle Facial Cleanser, Cruelty-free & Vegan, Nature-derived Oils (Renewed)",$18.80 ($2.78 / Fl Oz),,https://www.amazon.com/dp/B08XW2X1NM,4.5,715,PURITO,1,cleansing oil
B099RN4FCW,"Pyunkang Yul Deep Clear Cleansing Balm Korean Makeup Remover All In One Face Wash, Removes Heavy Makeup Perfectly 100ml 3.38 Fl.oz.",$15.10 ,$16.00 ,https://www.amazon.com/dp/B099RN4FCW,4.7,650,Pyunkang Yul,1,cleansing balm
B06ZZK3YJY,Pyunkang Yul Facial Essence Toner 6.8 Fl. Oz- Korean Moisturizer/Toner for Dry and Combination Skin Types - Astringent for Face Certified as a Zero-Irritation - Condensed Texture,$15.48 ($2.28 / Fl Oz),$18.00 ($2.65 / Fl Oz),https://www.amazon.com/dp/B06ZZK3YJY,4.6,3982,Pyunkang Yul,1,essence
B08GLMW5KJ,"PYUNKANG YUL Highly Moisturizing Mask Pack 10 PCS - Korean Ceramide Vitamin Face Sheet Mask Skin Care Products - Beauty Face Mask Containing Panthenol, Hyaluronic Acid, Tea Tree, Cica",$15.94 ($18.75 / Fl Oz),,https://www.amazon.com/dp/B08GLMW5KJ,4.6,228,Pyunkang Yul,1,sheet mask
B0BS9MT17H,"Q+A Vitamin A.C.E Cleansing Shower Oil, blend of vitamin-rich Fruit Extracts and Oils, plus a Superfood Complex supporting skin barrier whilst delivering an ultra-gentle cleanse, 250ml",$10.00 ($1.18 / Fl Oz),,https://www.amazon.com/dp/B0BS9MT17H,4,71,Q+A,1,cleansing oil
B0014272VI,"QUEEN HELENE Masque Mint Julep 8 oz, for Smoothening",$9.95 ($1.24 / Ounce),,https://www.amazon.com/dp/B0014272VI,4.7,6832,Queen Helene,1,clay mask
B0B7TB81J6,"Rael Blackhead Remover, Miracle Clear Clay Mask - Exfoliating Face Wash, Pore Minimizer, Gentle, Hydrating, with Tea Tree, Vegan, Cruelty Free (100 ml, 3.4 fl oz)",$14.99 ($4.41 / Ounce),,https://www.amazon.com/dp/B0B7TB81J6,4.3,73,Rael,1,clay mask
B0773HT3FT,"Rael Face Mask Skin Care, Collagen Face Masks - Bamboo Facial Sheet Mask with Collagen Essence and Fruit Extracts, All Skin Types, Nourishing and Moisturizing (Collagen, 5 Sheets)",$14.99 ($3.00 / Count),,https://www.amazon.com/dp/B0773HT3FT,4.7,826,Rael,1,sheet mask
B07732KLQ1,"Rael Face Mask Skin Care, Vitamin C Face Masks - Bamboo Facial Sheet Mask with Brightening Vitamin C Serum for Face, with and Fruit Extracts, All Skin Types (Vitamin C, 5 Sheets)",$14.90 ($2.98 / Count),,https://www.amazon.com/dp/B07732KLQ1,4.7,399,Rael,1,sheet mask
B09KG8B2QK,"Rael Face Wash, Miracle Clear Exfoliating Cleanser - Face Cleanser for Oily and Acne Prone Skin, Gentle Facial Cleanser, Hydrating, w/Succinic Acid & Minerice, Vegan, Cruelty Free (5.1 fl. oz)",$11.98 ($2.35 / Fl Oz),,https://www.amazon.com/dp/B09KG8B2QK,4.4,326,Rael,1,cleanser
B0C3T7HNLX,"Real Techniques Real Clean Face Erase Makeup Removing Balm, Hydrating Cleansing Balm, Melt Away Stubborn Makeup, With Hyaluronic Acid & Vitamin A, 2 fl. oz/56.7 g Jar",$9.34 ,$12.99 ,https://www.amazon.com/dp/B0C3T7HNLX,4.4,204,Real Techniques,1,cleansing balm
B0BWGJ4SW8,Rebecoco - Dermatest 5 Star - K-Beauty - All in One - Vegan Facial Cleansing Balm and Makeup Remover - All Natural Ingredients with No Fillers - 105g / 3.7oz - Made for All Skin Types,$17.95 ($0.17 / Ounce),,https://www.amazon.com/dp/B0BWGJ4SW8,4.6,31,Alliable Medical,1,cleansing balm
B0CBK5NTP2,"Relief Sun Sunscreen Korean Sunscreen, Sunscreen SPF50+ PA+++, Korean Rice Organic Sunscreen Skin Care Solution, Nourishing Skin Protection and UV Defense (1Pcs) (1)",$14.99 ($8.87 / Fl Oz),,https://www.amazon.com/dp/B0CBK5NTP2,3,22,ProCover,1,sunscreen
B09FFBMNR1,"REMEDIAL PAX Eye Cream for Dark Circles and Puffiness, Bags Under Eyes Treatment, Anti-Aging Collagen Eye Cream for Wrinkles, Day & Night Caffeine Eye Cream with Niacinamide Dimethicone",$19.99 ($10.81 / Fl Oz),$49.99 ($27.02 / Fl Oz),https://www.amazon.com/dp/B09FFBMNR1,4.4,9571,REMEDIAL PAX,1,eye cream
B0BWYCD97R,"Retinol Eye Cream for Dark Circles and Puffiness, Anti Aging Eye Cream with Hyaluronic Acid and Collagen, Under Eye Cream, Smooth Fine Lines and Hydrate Eye Area",$16.98 ($33.96 / Fl Oz),,https://www.amazon.com/dp/B0BWYCD97R,4.7,2007,RONKIE,1,eye cream
B0C638J9CJ,"Retinol Eye Cream for Dark Circles and Puffiness, Anti Aging Under Eye Cream Reduce Wrinkles and Fine Lines, smooth and Hydrate Eye Area, Fragrance Free, Suitable for Sensitive Skin",$12.99 ($25.98 / Fl Oz),$14.99 ($29.98 / Fl Oz),https://www.amazon.com/dp/B0C638J9CJ,4.8,397,Yoocoi,1,eye cream
B0CC1F79NT,Retinol Eye Serum 360° Roller: Retinol Eye Cream with Massage Ball - Caffeine and Yeast Under Eye Roller Serum - Anti Aging Eye Cream for Dark Circles Puffiness Bags- Reduce Wrinkles Fine Lines,$21.99 ($43.98 / Fl Oz),,https://www.amazon.com/dp/B0CC1F79NT,4.8,40,Dongyu,1,eye cream
B08QRY56CQ,"Retinol Serum for Face 2.5%, B5 Herbal Resurfacing Retinol Serum with Vitamin C, Vitamin E, Hyaluronic Acid, Serum for Anti-Aging, Wrinkle Smoothing, Dark Spot Corrector, Brighten Dullness",$13.99 ($13.99 / Fl Oz),,https://www.amazon.com/dp/B08QRY56CQ,4.6,715,+1HEROLABS,1,serum
B086WC1LDD,"Reusable Cotton Face Mask, White / Cream, (Pack of 50)",$19.59 ,,https://www.amazon.com/dp/B086WC1LDD,4.3,32425,Hanes,1,face mask
B085HJTPT5,"RNW DER. CLEAR Bubble Deep Cleanser,with Oxygen Bubbles Amino Acids Foaming Facial Cleanser Gentle Hydrating Moisturizing Mild Face Wash,PH Balancing 200g / 7 oz.| Korean Face Cleanser",$22.99 ($3.28 / Fl Oz),,https://www.amazon.com/dp/B085HJTPT5,4.2,54,RNW,1,cleanser
B00CWY8OC8,"RoC Multi Correxion 5 in 1 Anti-Aging Daily Face Moisturizer with Broad Spectrum SPF 30 & Shea Butter, Skin Care Treatment for Women & Men, 1.7 Ounces (Packaging May Vary)",$17.90 ($10.53 / Ounce),$29.99 ($17.64 / Ounce),https://www.amazon.com/dp/B00CWY8OC8,4.5,6963,RoC,1,moisturizer
B00CWY8O1O,"RoC Multi Correxion 5 in 1 Anti-Aging Eye Cream for Puffiness, Under Eye Bags & Dark Circles, Skin Care Treatment with Shea Butter, 0.5 Fl Oz (Packaging May Vary)",$18.99 ($37.98 / Fl Oz),$29.99 ($59.98 / Fl Oz),https://www.amazon.com/dp/B00CWY8O1O,4.3,7131,RoC,1,eye cream
B088C7S4VL,"RoC Multi Correxion Revive + Glow 10% Active Vitamin C Serum for Face, Daily Anti-Aging Wrinkle and Skin Tone Skin Care Treatment, Brightening Serum for Dark Spots, 1 Fluid Ounce",$21.84 ,$32.99 ,https://www.amazon.com/dp/B088C7S4VL,4.5,8132,RoC,1,serum
B08GNRV8CF,"RoC Multi Correxion Revive + Glow Gel Facial Cleanser With Vitamin C, & Glycolic Acid, Paraben-Free, Sulfate-Free Skin Care, 6 Ounces",$9.99 ($0.21 / Fl Oz),$11.99 ($0.25 / Fl Oz),https://www.amazon.com/dp/B08GNRV8CF,4.4,4351,RoC,1,cleanser
B088419TZG,"RoC Retinol Correxion Anti-Aging Wrinkle Night Serum, Daily Line Smoothing Skin Care Treatment for Fine Lines, Dark Spots, Post-Acne Scars, 30 Individual Capsules, Unscented, 0.35 Fl Oz",$20.07 ($57.34 / Fl Oz),$32.99 ($94.26 / Fl Oz),https://www.amazon.com/dp/B088419TZG,4.5,17318,RoC,1,serum
B00387F426,"RoC Retinol Correxion Deep Wrinkle Daily Face Moisturizer with Sunscreen SPF 30, Skin Care Treatment for Fine Lines, Dark Spots, Post-Acne Scars, 1 Ounce",$19.89 ,$29.99 ,https://www.amazon.com/dp/B00387F426,4.6,6605,RoC,1,moisturizer
B00387F42G,"RoC Retinol Correxion Deep Wrinkle Retinol Face Serum with Ascorbic Acid, Daily Anti-Aging Skin Care Treatment for Fine Lines, Dark Spots, Acne Scars, 1 Ounce (Packaging May Vary)",$20.06 ,$29.99 ,https://www.amazon.com/dp/B00387F42G,4.4,11637,RoC,1,serum
B0009RFB76,"RoC Retinol Correxion Under Eye Cream for Dark Circles & Puffiness, Daily Wrinkle Cream, Anti Aging Line Smoothing Skin Care Treatment 0.5 oz (Packaging May Vary)",$14.23 ($28.46 / Fl Oz),$29.99 ($59.98 / Fl Oz),https://www.amazon.com/dp/B0009RFB76,4.3,26813,RoC,1,eye cream
B004OQHZ2M,ROHTO Hadalabo Gokujun Cleansing Oil 200ml,$11.88 ($1.76 / Ounce),$18.99 ($2.81 / Ounce),https://www.amazon.com/dp/B004OQHZ2M,4.6,4838,Rohto,1,cleanser
B004OQHZ2M,ROHTO Hadalabo Gokujun Cleansing Oil 200ml,$11.88 ($1.76 / Ounce),$18.99 ($2.81 / Ounce),https://www.amazon.com/dp/B004OQHZ2M,4.6,4838,Rohto,1,cleansing oil
B09CTBGZ55,"ROKKISS One-Step Cleansing Balm (5.1fl oz) - pH-Balanced Gentle Daily Facial Cleansing and Makeup Remover. Shea Butter, Grapefruit/Peach Extracts.",$15.99 ($3.15 / Ounce),$16.99 ($3.35 / Ounce),https://www.amazon.com/dp/B09CTBGZ55,4.5,592,ROKKISS,1,cleansing balm
B08BZ5C7L6,"Rose Clay Mask, Pink Clay Mask, with Manicouagan Clay, Kaolin, Niacinamide, Collagen, Hyaluronic Acid for Detoxifying, Moisturizing & Anti Aging, Purify Pores, Smooth Lines, Professional Mud Mask, 3.52 oz",$15.99 ($3.78 / Ounce),$19.99 ($4.72 / Ounce),https://www.amazon.com/dp/B08BZ5C7L6,4.4,968,ANAI RUI,1,clay mask
B08FMCMGN6,"ROUND LAB 1025 Dokdo Cleanser for Sensitive skin (Unscented) | Removes impurities without drying out, Gentle cleanser, Moisturizing, Bubbly Foam Cleanser, Unscented for sensitive skin (5.07fl.oz)",$17.95 ($3.54 / Fl Oz),,https://www.amazon.com/dp/B08FMCMGN6,4.6,361,ROUND LAB,0,cleanser
B09DGPRM22,"ROUND LAB Birch Juice Moisturizing Sunscreen (SPF50+ PA++++) | A moisturizing sunscreen, No White Cast, Strong UV Protection, Moist Essence Type, Ocean Friendly-Reef Safe (1.69fl.oz)",$18.19 ($10.76 / Ounce),$28.00 ($16.57 / Ounce),https://www.amazon.com/dp/B09DGPRM22,4.5,709,ROUND LAB,1,sunscreen
B08C6YB69N,"ROVECTIN] Clean Lotus Water Cream- Gentle and Vegan Moisturizer For Skin Purifying (2.1 fl.oz, 60ml)",$20.00 ($10.00 / Fl Oz),$22.00 ($11.00 / Fl Oz),https://www.amazon.com/dp/B08C6YB69N,4.6,1702,ROVECTIN,1,moisturizer
B01E2H32FG,ROVECTIN] Conditioning Cleanser - pH Balanced Hypoallergenic Face Wash For Sensitive Skin (5.9 fl. oz),$17.00 ($2.88 / Fl Oz),$18.00 ($3.05 / Fl Oz),https://www.amazon.com/dp/B01E2H32FG,4.5,584,ROVECTIN,1,cleanser
B00FEBARJE,"Rubbermaid Reveal Spray Microfiber Floor Cleaning Kit for Laminate & Hardwood Floors, Spray Mop with Reusable Washable Pads, Commercial",$47.66 ,,https://www.amazon.com/dp/B00FEBARJE,4.5,14294,,1,body scrub
B00WH04BSI,RUGGED & DAPPER Detox Mineral Clay Facial Mask | Natural Acne & Age Defense Treatment for Men- 5.5 Oz,$14.95 ($2.70 / Fl Oz),$24.95 ($4.50 / Fl Oz),https://www.amazon.com/dp/B00WH04BSI,4.4,893,RUGGED & DAPPER,0,clay mask
B071YFCK7C,S A Company 5-Pack UV Face Shield | UV 30+ Multipurpose Neck Gaiter Balaclava for Adults (Hunting Camo),$21.99 ,,https://www.amazon.com/dp/B071YFCK7C,4.4,44280,S A,1,face mask
B0C3DKLBPR,Saimyo 24K GOLD Eye Mask– 60 Pcs - Gold Under Eye Mask Retinol & Collagen - Puffy Eyes and Dark Circles Treatments – Look Younger and Reduce Wrinkles and Fine Lines Undereye,$14.99 ($14.99 / Count),$29.99 ($29.99 / Count),https://www.amazon.com/dp/B0C3DKLBPR,4.6,10,Saimyo,1,eye mask
B0BG6MJQKD,Saltair - KP Body Smoother - Glycolic Exfoliating Skin Scrub,$14.00 ($1.40 / Ounce),,https://www.amazon.com/dp/B0BG6MJQKD,4.2,82,Saltair,1,body scrub
B076Z6PVVQ,Sand & Sky Australian Pink Clay Porefining Mask for Blackheads and Pigmentation,$39.00 ($18.57 / Ounce),,https://www.amazon.com/dp/B076Z6PVVQ,4.5,7002,Sand & Sky,1,clay mask
B00CWTWQ04,"SATIN SMOOTH Satin Cleanser Skin Preparation Cleanser, 16 oz",$14.00 ($14.00 / Fl Oz),$15.89 ($15.89 / Fl Oz),https://www.amazon.com/dp/B00CWTWQ04,4.7,1337,SATIN SMOOTH,1,cleanser
B00CWTWQ04,"SATIN SMOOTH Satin Cleanser Skin Preparation Cleanser, 16 oz",$14.00 ($14.00 / Fl Oz),$15.89 ($15.89 / Fl Oz),https://www.amazon.com/dp/B00CWTWQ04,4.7,1336,SATIN SMOOTH,1,cleanser
B0787GLBMV,"Schick Hydro Silk Touch-Up Exfoliating Dermaplaning Tool, Face & Eyebrow Razor with Precision Cover- 3 Count | Dermaplaning Razor For Women",$5.94 ($1.98 / Count),$7.49 ($2.50 / Count),https://www.amazon.com/dp/B0787GLBMV,4.6,183352,Schick Hydro Silk,1,exfoliator
B097Y83FHS,SCINIC Enjoy Super Mild Sun Essence SPF50+ PA++++ 1.69 fl oz(50ml) | A Lightweight Hydrating Sun Essence That leaves No Sticky Feeling | Korean Skincare,$7.98 ($4.72 / Fl Oz),$8.73 ($5.17 / Fl Oz),https://www.amazon.com/dp/B097Y83FHS,4.6,1030,SCINIC,1,sunscreen
B08661Y65N,"Scotch Porter Exfoliating Face Scrub for Men | Facial Cleanser Unclogs Pores & Evens Out Skin Tone | Formulated with Non-Toxic Ingredients, Free of Parabens, Sulfates & Silicones | Vegan | 4oz Bottle",$10.99 ($2.75 / Fl Oz),,https://www.amazon.com/dp/B08661Y65N,4.4,588,Scotch Porter,1,face scrub
B073P7CC78,"SECRET KEY Starting Treatment Essence 5.24 fl.oz. (155ml) - Galactomyces Contained Antioxidant Moisturizing Boosting First Skin Care Step Essece, Nourushing and Anti-Aging Care with Enzyme",$20.90 ($3.99 / Fl Oz),,https://www.amazon.com/dp/B073P7CC78,4.4,1195,Secret Key,0,essence
B09NRGNC71,"Seed Spring Vitamin C Clay Mask, Green Tea Matcha Facial Mud Mask with Deep Cleaning Relaxing 4.78oz",$5.89 ,,https://www.amazon.com/dp/B09NRGNC71,4.3,55,Seed Spring,1,clay mask
B09TDMH4QD,"SEKKISEI Treatment Cleansing Oil, Facial Cleanser & Makeup Remover, 10.1 Ounce",$35.00 ($3.50 / Fl Oz),,https://www.amazon.com/dp/B09TDMH4QD,4.9,9,SEKKISEI,1,cleansing oil
B07BB3FK19,SeoulCeuticals Korean Skin Care 97.5% Snail Mucin Moisturizer Cream - K Beauty Skincare Day & Night Snail Repair Cream Filtrate Cruelty Free 2oz,$15.95 ($7.98 / Ounce),$24.00 ($12.00 / Ounce),https://www.amazon.com/dp/B07BB3FK19,4.3,19365,SeoulCeuticals,1,moisturizer
B07NHZP4FW,"Seraphic Skincare Korean Exfoliating Mitts (2pcs) Microdermabrasion at Home Exfoliating Gloves Visibly Lift Away Dead Skin, Great for Spray Tan Removal or Keratosis Pilaris, Made of 100% Viscose Fiber",$10.99 ($5.50 / Count),$13.99 ($7.00 / Count),https://www.amazon.com/dp/B07NHZP4FW,4.3,36005,SERAPHIC SKINCARE,1,exfoliator
B08H9ZHZ6Q,Set of 2 Kose Softymo Speedy And Deep Cleansing Wash 230ml,$22.20 ($22.20 / Count),,https://www.amazon.com/dp/B08H9ZHZ6Q,4.7,225,Kose Cosmeport,1,cleansing oil
B0CCSSMY5N,"Shea Moisture Daily Hydration Creme Sugar Body Exfoliator Scrub - Virgin Coconut Oil Body Wash Scrub with Coconut Milk & Acacia Senegal, Coconut Body Scrub for Men and Women, 8 Fl Oz (Pack of 2)",$22.98 ($1.44 / Fl Oz),$28.99 ($1.81 / Fl Oz),https://www.amazon.com/dp/B0CCSSMY5N,4.6,999,SheaMoisture,1,body scrub
B07YYKZKFZ,"Shea Moisture Lavender & Wild Orchid Calming Hand & Body Scrub, 12 Ounce",$9.98 ($0.83 / Ounce),,https://www.amazon.com/dp/B07YYKZKFZ,4.3,32,SheaMoisture,1,body scrub
B005C2NARQ,Shea Moisture Lavender & Wild Orchid Hand & Body Scrub 12 Ounce (U-BB-2934),$7.77 ($0.65 / Ounce),,https://www.amazon.com/dp/B005C2NARQ,4.4,1038,SheaMoisture,1,body scrub
B00A2WHOD2,"Shea Moisture Sheamoisture Coconut & Hibiscus Hand & Body Scrub, 12 Oz",$14.71 ($1.23 / Ounce),,https://www.amazon.com/dp/B00A2WHOD2,4.5,342,SheaMoisture,1,body scrub
B0BXB8L5W9,SheaMoisture Baby Moisturizer Manuka Honey & Lavender for Delicate Hair and Skin Nighttime Hair and Skin Care Regimen 8 oz,$7.18 ($0.90 / Ounce),$8.97 ($1.12 / Ounce),https://www.amazon.com/dp/B0BXB8L5W9,4.6,82,SheaMoisture,1,moisturizer
B07Q9C3YTQ,SheaMoisture Body Scrub for Dull Skin Illuminating Coconut and Hibiscus Cruelty-Free Skin Care 12 oz,$9.42 ($0.78 / Ounce),,https://www.amazon.com/dp/B07Q9C3YTQ,4.4,5832,SheaMoisture,1,body scrub
B0BXVCVZ6S,SheaMoisture Body Scrub for Dull Skin Illuminating Coconut and Hibiscus Cruelty-Free Skin Care 20 oz,$15.82 ($0.79 / Ounce),$17.99 ($0.90 / Ounce),https://www.amazon.com/dp/B0BXVCVZ6S,4.8,37,SheaMoisture,1,body scrub
B09MZM25DP,SheaMoisture Even and Radiant Face Cleanser For Uneven Skin Tone and Dark Spots 3-in-1 Cleansing Balm With Raw Honey 3.2 oz,$9.29 ($2.90 / Ounce),$9.99 ($3.12 / Ounce),https://www.amazon.com/dp/B09MZM25DP,4.1,152,SheaMoisture,1,cleansing balm
B00DAGQV4K,Sheamoisture Exfoliating Facial Wash and Scrub for Blemish Prone Skin African Black Soap to Clarify Skin 4 oz,$8.99 ($2.25 / Fl Oz),$10.99 ($2.75 / Fl Oz),https://www.amazon.com/dp/B00DAGQV4K,4.5,4480,SheaMoisture,1,face scrub
B09YYX34ZP,"SheaMoisture Men, Cleansing Balm with Shea Butter, Vitamin E & Coconut Oil to Cleanse, Moisturize & Soften Facial Skin, Facial Cleanser for Clean Shaven Face and Beard, Pack of 2 – 3.4 Oz Ea",$21.96 ($3.23 / Ounce),,https://www.amazon.com/dp/B09YYX34ZP,4.6,11,SheaMoisture,1,cleansing balm
B0C9RXV1VY,"Shiseido Benefiance Wrinkle Smoothing Eye Cream - 15 mL - Visibly Improves Five Types of Eye Wrinkles, Dark Circles & Puffiness - 48-HR Hydration - All Skin Types - Non-Comedogenic",$65.00 ($127.45 / Ounce),,https://www.amazon.com/dp/B0C9RXV1VY,4.1,29,,1,eye cream
B07R77BDSV,"Shiseido ColorGel LipBalm, Dahlia 107 - Lightweight, Hydrating, Semi-Sheer Color",$26.00 ($26.00 / Count),,https://www.amazon.com/dp/B07R77BDSV,4,34,,1,lipbalm
B07GDN5WG8,Shiseido Perfect 6-ounce Cleansing Oil,$35.00 ($5.83 / Fl Oz),,https://www.amazon.com/dp/B07GDN5WG8,4.5,66,,1,cleansing oil
B088WJPBTX,"SHVYOG Blackhead Peel Off Face Mask, 3-in-1 Blackhead Remover Mask with Brush & Tea Tree Oil Serum, Charcoal Mask for Deep Cleansing Dirts, Pores, Skin Oil (100g+30ml)",$11.99 ,,https://www.amazon.com/dp/B088WJPBTX,4.2,7528,SHVYOG,1,cleansing oil
B0B9S81PY5,"SHVYOG Green Tea Face Mask, Antioxidant Green Tea Clay Mask with Volcanic Mud, Deep Cleansing & Moisturizing & Hydrating Clay Facial Mask for Pores, Blackheads, Wrinkles, Dirts",$11.99 ($2.27 / Ounce),,https://www.amazon.com/dp/B0B9S81PY5,4.4,1134,SHVYOG,1,clay mask
B08YRD11VS,"SHVYOG Turmeric Vitamin C Clay Mask, Facial Mask with Kaolin Clay and Turmeric for Dark Spots, Skin Care for Controlling Oil and Refining Pores 5.29 Oz",$15.25 ($2.88 / Ounce),$15.99 ($3.02 / Ounce),https://www.amazon.com/dp/B08YRD11VS,4.4,6701,SHVYOG,1,clay mask
B0B461YNL2,"Sibba 2 Pair Bath Gloves for Shower Natural Loofah Exfoliating Wash Gloves for Body and Face, Dead Skin Remover, Double Sided Microfibre Shower Body Gloves for Adults and Kids",$5.59 ($1.40 / Count),,https://www.amazon.com/dp/B0B461YNL2,4.5,281,Sibba,1,exfoliator
B01GFJ7BWY,"Simple Kind To Skin Cleansing Oil, Hydrating, 4.2 Ounce",$12.99 ($3.09 / Ounce),,https://www.amazon.com/dp/B01GFJ7BWY,4.2,23,Simple,0,cleansing oil
B0BBSP2JNQ,"SimplyVital Face Moisturizer Collagen Cream - Anti Aging Neck and Décolleté - Made in USA Day & Night Face Cream - Moisturizing, Lifting & Recovery - 1.7oz",$22.89 ($13.46 / Fl Oz),,https://www.amazon.com/dp/B0BBSP2JNQ,4.4,5009,SimplyVital,1,moisturizer
B01KLOS5KQ,"Skederm Korean Face Mask Snail Jelly Sheet Mask 10 Sheets Hydrating Sheet Mask Anti-Wrinkle Korean Skin Care Anti-Aging Sheets Pack Moisturizing Snail Secretion Filtrate 30,000ppm",$21.95 ($2.20 / Count),$24.95 ($2.50 / Count),https://www.amazon.com/dp/B01KLOS5KQ,4.4,2092,Skederm,1,sheet mask
B0B57PQFB7,"Skin 2.0 Hyaluronic Acid and Collagen Face Serum - Locks in Moisture, Skin Firming & Tightening, Anti-aging, Hydrating Facial Serum - Cruelty Free Korean Skincare For All Skin Types - 1.69 Fl. oz",$9.99 ($5.91 / Fl Oz),,https://www.amazon.com/dp/B0B57PQFB7,4.5,326,Skin 2.0,1,serum
B01H6EHVK4,SKIN FOOD Black Sugar Mask Wash Off 3.52 fl. oz.(100g) - Black Sugar Scrub - Sugar Face Scrub to Hydrate and Nourish the Skin - Exfoliating Sugar Scrub - Facial Mask Wash Off Sugar Scrub,$11.00 ($3.12 / Ounce),$13.00 ($3.69 / Ounce),https://www.amazon.com/dp/B01H6EHVK4,4.6,6111,SKIN FOOD since 1957,1,face scrub
B0BZGLNZQZ,"Skin1004 Facial Sun Screen, Sun Serum Twin Pack",$27.00 ,$34.00 ,https://www.amazon.com/dp/B0BZGLNZQZ,4.7,389,SKIN1004,1,sunscreen
B0B3G73VF5,"SKIN1004 Hyalu-CICA Water-fit Sun Serum (Sun Serum, 1 Pack)",$16.00 ($9.47 / Fl Oz),$17.00 ($10.06 / Fl Oz),https://www.amazon.com/dp/B0B3G73VF5,4.7,1732,SKIN1004,1,sunscreen
B06Y15D1LH,SKIN1004 Madagascar Centella Asiatica Ampoule Facial Serum 3.38 fl.oz(100ml),$15.00 ($4.44 / Fl Oz),$20.00 ($5.92 / Fl Oz),https://www.amazon.com/dp/B06Y15D1LH,4.6,2212,SKIN1004,1,serum
B07T5BN3P2,"SKIN1004 Madagascar Centella Light Cleansing Oil 6.76 fl.oz, 200ml, Pure and Light Oil with Fresh Cleansing Effect, Micellar Cleansing Hypoallergenic Use",$21.00 ($2.71 / Fl Oz),,https://www.amazon.com/dp/B07T5BN3P2,4.6,207,SKIN1004,1,cleansing oil
B06XZV7ZGC,"SKIN1004 Zombie Pack 1 Box, 8ea, Hydrating",$21.00 ($21.00 / Count),$25.00 ($25.00 / Count),https://www.amazon.com/dp/B06XZV7ZGC,4.4,11219,SKIN1004,1,sheet mask
B00G0IKDWG,"SkinMedica AHA/BHA Exfoliating Cleanser Gently Scrub Away Dead Skin with Exfoliating Fash Wash Cleanser, Improving the Appearance of Skin Tone and Texture, 6 Fl Oz",$48.00 ($8.00 / Fl Oz),,https://www.amazon.com/dp/B00G0IKDWG,4.7,2053,,1,cleanser
B00G0IKDWG,"SkinMedica AHA/BHA Exfoliating Cleanser Gently Scrub Away Dead Skin with Exfoliating Fash Wash Cleanser, Improving the Appearance of Skin Tone and Texture, 6 Fl Oz",$48.00 ($8.00 / Fl Oz),,https://www.amazon.com/dp/B00G0IKDWG,4.7,2053,,1,exfoliator
B00TMTAOLA,"SkinMedica Rejuvenative Moisturizer, 2 Oz",$60.00 ($30.00 / Ounce),,https://www.amazon.com/dp/B00TMTAOLA,4.6,796,,1,moisturizer
B07SCJ445R,"SkinMedica TNS Advanced+ Serum Our Premium Facial Skin Care Product, the Secret to Flawless Skin. Age-Defying Face Serum for Women is Proven to Address Wrinkles and Fine Lines for Glowing Skin, 1 Oz",$295.00 ,,https://www.amazon.com/dp/B07SCJ445R,4.2,638,,1,serum
B01LDF2KB2,"Sky Organics Organic Lip Balm with Beeswax and a Rich Nourishing Blend of Plant Oils, Moisturizing Lips Balms to Lock In Moisture and Keep Lips Feeling Soft and Smooth, Six Assorted Flavors, 6 pk.",$9.95 ,,https://www.amazon.com/dp/B01LDF2KB2,4.6,14666,Sky Organics,1,lipbalm
B09B9XV2D7,"Sleep Eye Mask for Women Men- Soft Foam Comfortable Sleeping Mask, Eye Cover Blindfold at Night Block Out Light Eye Shade Cover for Travel Yoga Nap, Black",$9.98 ($9.98 / Count),$12.98 ($12.98 / Count),https://www.amazon.com/dp/B09B9XV2D7,4.7,1282,,1,eye mask
